LANGUAGE,한국어
percentage_short,승률
streak_short,연승 횟수
signed_up,가입일시
last_updated,업데이트
view_rankings,랭킹 보기
streak,최고 연승
percentage,승률
wins,승수
total_games,총 대국 수
accept,수락
reject,거절
invitation,초대
set_autoreply,자동응답 메세지 설정하기
will_be_back_in,이 안에 돌아오겠습니다:
hours,시간
minutes,분
message,메시지
cancel,취소
pieces,말
blind_piece,가려진 말
op_grab,말을 움직일 때 커서를 따라 움직이게 한다
op_highlight,움직일 수 있는 곳 표시
sound,소리
sound_piece,말의 움직이는 소리
sound_end,대국 종료시 소리 알림
sound_chat,채팅 알림
sound_byoyomi,초읽기 소리
byoyomi_chime,차임벨 소리
byoyomi_jp,일본어
game_room,대국실
pm,개인 메시지
communication,통신
notation,기보 표기법
notation_uni,국제적 표기법
notation_jp,일본식 표기법
notation_west,서양식 표기법
pm_auto,개인 메시지받는 즉시 알림창 띄우기
arrow_accept,다른 사람들의 화살표 받기
arrow_color,당신의 화살표 색
remove,제거
save_settings,서버에 설정 저장하기
win_small,승리
loss_small,패배
current,현재
invite,초대하기
detail,자세히
favorite,친구
ignore,블랙리스트
allow,연구할 권리 주기
give_host,복기의 주도권 넘기기
give_subhost,부주도자 상태 허용
set_rate,기력 설정
rated,승강급 대국
nonrated,친선대국
min,분
sec,초
hc_even,호선
hc_fixed,정선
hc_lance,향차 접장기
hc_bishop,각행 접장기
hc_rook,비차 접장기
hc_rooklance,비차+향차 접장기
hc_rooksilver,비차+은장 접장기
hc_2p,두 기물 접장기
hc_4p,네 기물 접장기
hc_6p,여섯 기물 접장기
hc_8p,여덟 기물 접장기
hc_tombo,잠자리 접장기
hc_10p,열 기물 접장기
hc_3pawns,삼보병 접장기s
hc_naked,열아홉 기물 접장기
hc_openair,쌍방 아홉 보병 접장기
hc_mini,5x5 쇼기
hc_56,5x6 쇼기
hc_33,3x3 쇼기
tournament,공인 대회
study_room,연구실
load_kifu,불러오기
comment,의견
declare,승리 선언
entered_impasse,왕이 적진에 있는가?
pieces_impasse,기물
points_impasse,점수
error,에러
tendency,성향
rate_history,레이팅 이력
data_table,데이터 표
status,상태
msg_newlogin,\n- 선수 정보를 보고 싶으면 그 선수를 더블클릭 하세요. (Also [***] in chat window)\n- 관전을 하고 싶으면 대국실을 더블클릭 하세요.\n- 승강급 대국을 다섯 번 두면, 당신의 기력이 측정됩니다!
msg_host,당신은 복기 모드의 주도자입니다. 당신의 복기는 모든 사람에게 보여집니다.
msg_subhost,당신은 복기 모드의 부주도자입니다. 당신은 기물을 움직일 수 있습니다.
msg_subhost_given,당신은 복기 모드의 부주도자가 되었습니다. 당신은 기물을 움직일 수 있습니다.
msg_study_notify,업데이트하기 위해서는 청취모드로 전환하십시오.
msg_rated,이 대국은 승강급 대국입니다.\n대국자들은 대국 종료 전까지 관전자들의 채팅을 볼 수 없습니다. \n관전자들은 다른 사람들에게 개인 메시지를 보낼 수 있지만, 다른 사람들에게 보냈다는 것이 알려집니다.
msg_nonrated,이 대국은 친선대국입니다.\n대국자들도 대국 종료 전이라도 관전자들의 채팅을 볼 수 있습니다.
msg_disconnect,상대방의 접속이 끊겼습니다.
msg_illegal,금지수입니다.
msg_perpetual,금지된 반복 연장군입니다.
msg_repetition,천일수(반복수로 무승부)입니다.
msg_lag,당신의 초시계가 CPU 로딩에 의해 5초 이상 차이가 나고 있습니다. 당신의 초읽기가 끝나기 전에 시간패를 당할 수도 있습니다.
msg_disconnect_alert1,당신은 30초 후 승리를 선언하거나, 계속 기다릴 수 있습니다.
msg_disconnect_alert2,300초 후에 자동으로 승리가 선언됩니다.
msg_addlist,목록에 임시로 저장되었습니다. 영구적으로 설정하거나 취소하시려면 옵션창으로 가세요.
msg_addlist_favorite,친구 목록에 임시로 저장되었습니다. 영구적으로 설정하거나 취소하시려면 옵션창으로 가세요.
msg_addlist_block,블랙리스트에 임시로 저장되었습니다. 영구적으로 설정하거나 취소하시려면 옵션창으로 가세요.
C000,상대방이 다른 사람에게 도전중이거나 다른 사람을 초대중입니다.
C001,서버 점검이 곧 시작됩니다. 다른 사람에게 도전할 수 없습니다.
C002,The opponent is already starting a game.
C003,상대방이 시간 이내에 응답하지 않았습니다.
C004,상대방이 당신의 도전을 거절했습니다.
C005,상대방이 도전을 받아들였습니다.대국이 시작됩니다!
C010,님이 현재 초대거부 상태입니다.
C011,님이 이미 대국중입니다.
C012,님이 다른 선수에게 도전/초대를 받았습니다.
C013,님이 시간 이내에 응답하지 않았습니다.
C014,님이 초대를 거부했습니다.
C015,님이 초대를 거부했습니다(바쁨).
C016,님이 초대를 거부했습니다(다른 규칙을 원함).
C017,님이 초대를 거부했습니다(더 짧은 제한시간을 원함).
C018,님이 초대를 거부했습니다(더 긴 제한시간을 원함).
C019,님이 초대를 거부했습니다 (승강급 대국을 원함).
C020,님이 초대를 거부했습니다(다른 선수를 기다리고 있음).
G000,:주도자 자격에서 물러납니다.
G001,: 다시 주도자가 됩니다.
G002,
G003,: 추가된 검토 수순을 없앱니다.
G010,: 기물들을 일반으로 되돌립니다.
G011,: 기물들의 이름을 지웁니다.
G012,: 기물들의 방향과 크기 차이를 없앱니다.
G013,: 기물들이 보이지 않게 합니다.
G014,: 기물들의 이름을 지운 상태로 대국중입니다.
G015,: 기물들의 방향과 크기 차이를 없앤 상태로 대국중입니다.
G016,: 기물들을 보이지 않게 한 상태로 대국중입니다.
G050,: 재대국을 기다립니다.
G100,: 관전자 채팅을 수신하지 않습니다.
G101,: 관전자 채팅을 수신합니다.
G102,관전자 채팅을 수신하지 않고 있습니다.
P000, 상대방에게 개인 메시지를 보냈습니다.
L000,아이디 또는 비밀번호를 잘못 입력하셨습니다.
L001,로그인 할 수 없습니다.
L003,로그인에 실패했습니다.
V000,직접적 음성채팅이 연결되었습니다!
V001,님의 공개적 음성채팅을 수신했습니다!
V002,청취를 종료합니다.
V003,공개적 음성채팅에의 연결을 요청중입니다...
V004,선수들이 음성 채팅 복기에 접속하도록 요청했습니다.
