LANGUAGE,Deutsch
msg_newlogin,\n- Spielernamen doppelklicken, um Details zu sehen. (Auch im Chat-Fenster möglich)\n- Partie doppelklicken, um sie zu beobachten.\n- Dein Rang wird dir zugeteilt, wenn du 5 gewertete Partien gespielt hast.
msg_host,Du bist jetzt der Leiter des Analyse-Modus. Dein Brett wird veröffentlicht.
msg_subhost,Du bist ein Helfer des Analyse-Modus. Du kannst auch für andere sichtbar die Figuren ziehen.
msg_subhost_given,Du bist jetzt ein Helfer des Analyse-Modus. Du kannst jetzt auch für andere sichtbar die Figuren ziehen.
msg_study_notify,Die Stellung des Analyse-Modus hat sich verändert. Wähle 'Aktuelle Position' um sie zu sehen.
msg_rated,Diese Partie wird gewertet.\nDie Spieler können die Chats der Beobachter NICHT lesen, bis das Spiel beendet ist.\nBeobachter können PMs an die Spieler schicken, was den anderen mitgeteilt wird.
msg_nonrated,Diese Partie wird nicht gewertet.\nDie Spieler KÖNNEN die Chats der Beobachter lesen, auch wenn das Spiel gerade gespielt wird.
msg_disconnect,Gegner hat die Verbindung verloren.
msg_illegal,Illegaler Zug.
msg_perpetual,Illegales ewiges Schach.
msg_repetition,Sennichite. (Stellungswiederholung)
msg_lag,Deine Verbindung ist aufgrund PC-Belastung langsamer als 5 Sekunden. Es kann passieren, dass du auf Zeit verlierst, bevor deine Zeit abgelaufen ist.
msg_disconnect_alert1,Du darfst nach 30 Sekunden warten den Sieg reklamieren, oder kannst weiter auf den Gegner warten.
msg_disconnect_alert2,Allerdings wird der Sieg nach 300 Sekunden automatisch reklamiert.
msg_addlist,Ist vorübergehend in die Liste hinzugefügt. Gehe zum Optionen-Fenster, um es dauerhaft zu speichern.
msg_addlist_favorite,Ist vorübergehend in die Favorit-Liste hinzugefügt. Gehe zum Optionen-Fenster, um es dauerhaft zu speichern.
msg_addlist_block,Ist vorübergehend in die Block-Liste hinzugefügt. Gehe zum Optionen-Fenster, um es dauerhaft zu speichern.
C000,Der Gegner ist gerade dabei, jemand anderen herauszufordern oder einzuladen.
C001,Derzeit sind keine Forderungen möglich, da in kürze Wartungsarbeiten durchgeführt werden.
C002,Der Gegner hat schon eine Partie begonnen.
C003,Der Gegner hat nicht rechtzeitig geantwortet.
C004,Der Gegner hat deine Herausforderung abgelehnt.
C005,Herausforderung angenommen!
C010, nimmt derzeit keine Einladungen an.
C011, hat schon eine Partie begonnen.
C012, ist gerade dabei, jemand anderen herauszufordern oder einzuladen.
C013, hat nicht rechtzeitig geantwortet.
C014, hat deine Herausforderung abgelehnt.
C015, hat deine Herausforderung abgelehnt. (Beschäftigt)
C016, hat deine Herausforderung abgelehnt. (Andere Regeloptionen gewünscht)
C017, hat deine Herausforderung abgelehnt. (Kürzeres Spiel gewünscht)
C018, hat deine Herausforderung abgelehnt. (Längeres Spiel gewünscht)
C019, hat deine Herausforderung abgelehnt. (Gewertetes Spiel gewünscht)
C020, hat deine Herausforderung abgelehnt. (Auf jemand anderen wartend)
G000,: Brett des Spielleiters verlassen.
G001,: Zurück zum Brett des Spielleiters.
G002,
G003,: Variantenzüge gelöscht.
G010,: Standardsteine wieder auswählen.
G011,: Unsichtbare Steine 'Normal' auswählen.
G012,: Unsichtbare Steine 'Schwer' auswählen.
G013,: Unsichtbare Steine 'Extrem' auswählen.
G014, spielt mit unsichtbaren Steinen 'Normal'.
G015, spielt mit unsichtbaren Steinen 'Schwer'.
G016, spielt mit unsichtbaren Steinen 'Extrem'.
G050,: Bereit für eine Revanche.
G100,: Chats von Beobachtern blockierend.
G101,: Chats von Beobachtern empfangend.
G102, blockiert jetzt Chats von Beobachtern.
P000, hat an deinen Gegner eine PM gesendet.
L000,Falscher Name oder Passwort.
L001,Anmeldung nicht möglich.
L002,Überschreibendes Login fehlt.
L003,Anmeldung misslungen.
L004,Account nicht aktiviert.
T000,Was war der Schlüsselzug?
T001,Entschuldige, dass ich die Analyse verlasse.
T002,Danke für die Partie. Wüsche einen schöen Tag.
V000,Mit Audio-Chat verbunden!
V001,s öffentlichen Audio-Chat empfangen!
V002,Audio-Chat Empfang beenden.
V003,Verbindung zu öffentlichem Audio-Chat anfordern...
V004,Erlaubnis um Empfang des Audio-Chats angefragt.
